x,y,z,color,target,time,
0.00674359,2.41521,-1.48879,9,3,1.924, 
0.00674649,2.41521,-1.48738,9,3,1.925, 
0.00674649,2.41521,-1.48738,9,3,1.926, 
0.00674649,2.41521,-1.48738,9,3,1.927, 
0.00674649,2.41521,-1.48738,9,3,1.928, 
0.00674649,2.41521,-1.48738,9,3,1.929, 
0.00674939,2.41522,-1.48597,9,3,1.93, 
0.00674939,2.41522,-1.48597,9,3,1.931, 
0.00674939,2.41522,-1.48597,9,3,1.932, 
0.00674939,2.41522,-1.48597,9,3,1.934, 
0.00674939,2.41522,-1.48597,9,3,1.934, 
0.00674939,2.41522,-1.48597,9,3,1.935, 
0.00675229,2.41523,-1.48456,9,3,1.936, 
0.00675229,2.41523,-1.48456,9,3,1.937, 
0.00675229,2.41523,-1.48456,9,3,1.938, 
0.00540183,2.41523,-1.48456,9,3,1.939, 
0.00540114,2.41388,-1.48498,9,3,1.94, 
0.00540346,2.41389,-1.48357,9,3,1.941, 
0.00540346,2.41389,-1.48357,9,3,1.942, 
0.00540346,2.41389,-1.48357,9,3,1.943, 
0.00540346,2.41389,-1.48357,9,3,1.944, 
0.00540346,2.41389,-1.48357,9,3,1.945, 
0.00540346,2.41389,-1.48357,9,3,1.946, 
0.00540578,2.41389,-1.48216,9,3,1.947, 
0.00540578,2.41389,-1.48216,9,3,1.948, 
0.00540578,2.41389,-1.48216,9,3,1.949, 
0.00540578,2.41389,-1.48216,9,3,1.95, 
0.00540578,2.41389,-1.48216,9,3,1.951, 
0.0054081,2.4139,-1.48075,9,3,1.952, 
0.0054081,2.4139,-1.48075,9,3,1.953, 
0.0054081,2.4139,-1.48075,9,3,1.954, 
0.00405556,2.41256,-1.48117,9,3,1.955, 
0.00405556,2.41256,-1.48117,9,3,1.956, 
0.00405556,2.41256,-1.48117,9,3,1.957, 
0.00405556,2.41256,-1.48117,9,3,1.958, 
0.0040573,2.41256,-1.47976,9,3,1.959, 
0.0040573,2.41256,-1.47976,9,3,1.96, 
0.0040573,2.41256,-1.47976,9,3,1.961, 
0.0040573,2.41256,-1.47976,9,3,1.962, 
0.00405678,2.41122,-1.48018,9,3,1.963, 
0.00405678,2.41122,-1.48018,9,3,1.964, 
0.00405678,2.41122,-1.48018,9,3,1.965, 
0.00405852,2.41122,-1.47877,9,3,1.966, 
0.00405852,2.41122,-1.47877,9,3,1.967, 
0.00405852,2.41122,-1.47877,9,3,1.968, 
0.00405852,2.41122,-1.47877,9,3,1.969, 
0.004058,2.40988,-1.47919,9,3,1.97, 
0.004058,2.40988,-1.47919,9,3,1.971, 
0.004058,2.40988,-1.47919,9,3,1.972, 
0.004058,2.40988,-1.47919,9,3,1.973, 
0.004058,2.40988,-1.47919,9,3,1.974, 
0.004058,2.40988,-1.47919,9,3,1.975, 
0.004058,2.40988,-1.47919,9,3,1.976, 
0.004058,2.40988,-1.47919,9,3,1.977, 
0.00405973,2.40988,-1.47778,9,3,1.978, 
0.00405973,2.40988,-1.47778,9,3,1.979, 
0.00405973,2.40988,-1.47778,9,3,1.98, 
0.00405973,2.40988,-1.47778,9,3,1.981, 
0.00270649,2.40988,-1.47778,9,3,1.982, 
0.00270649,2.40988,-1.47778,9,3,1.983, 
0.00270649,2.40988,-1.47778,9,3,1.984, 
0.00270614,2.40853,-1.4782,9,3,1.985, 
0.00270614,2.40853,-1.4782,9,3,1.986, 
0.00270614,2.40853,-1.4782,9,3,1.987, 
0.00270614,2.40853,-1.4782,9,3,1.988, 
0.00270614,2.40853,-1.4782,9,3,1.989, 
0.00270614,2.40853,-1.4782,9,3,1.99, 
0.00270614,2.40853,-1.4782,9,3,1.991, 
0.0027073,2.40854,-1.47679,9,3,1.992, 
0.0027073,2.40854,-1.47679,9,3,1.993, 
0.0027073,2.40854,-1.47679,9,3,1.994, 
0.00270696,2.40719,-1.47722,9,3,1.995, 
0.00270696,2.40719,-1.47722,9,3,1.996, 
0.00270696,2.40719,-1.47722,9,3,1.997, 
0.00270696,2.40719,-1.47722,9,3,1.998, 
0.00270696,2.40719,-1.47722,9,3,1.999, 
0.00270696,2.40719,-1.47722,9,3,2, 
0.00270696,2.40719,-1.47722,9,3,2.002, 
0.00813662,0.0286354,0.17813,10,1,0.001, 
0.00813662,0.0286354,0.17813,10,1,0.002, 
0.00813662,0.0286354,0.17813,10,1,0.002, 
0.00813499,0.0296367,0.177137,10,1,0.003, 
0.00813659,0.0306525,0.178112,10,1,0.004, 
0.00813659,0.0306525,0.178112,10,1,0.005, 
0.00813659,0.0306525,0.178112,10,1,0.006, 
0.00813659,0.0306525,0.178112,10,1,0.007, 
0.00813659,0.0306525,0.178112,10,1,0.008, 
0.00813659,0.0306525,0.178112,10,1,0.009, 
0.00813659,0.0306525,0.178112,10,1,0.01, 
0.00813659,0.0306525,0.178112,10,1,0.011, 
0.00813659,0.0306525,0.178112,10,1,0.012, 
0.00813659,0.0306525,0.178112,10,1,0.013, 
0.00813819,0.0316688,0.179087,10,1,0.014, 
0.00813819,0.0316688,0.179087,10,1,0.015, 
0.00813819,0.0316688,0.179087,10,1,0.016, 
0.00813819,0.0316688,0.179087,10,1,0.017, 
0.00813819,0.0316688,0.179087,10,1,0.018, 
0.00813656,0.0326696,0.178093,10,1,0.019, 
0.00813656,0.0326696,0.178093,10,1,0.02, 
0.00813656,0.0326696,0.178093,10,1,0.021, 
0.00813656,0.0326696,0.178093,10,1,0.022, 
0.00813656,0.0326696,0.178093,10,1,0.023, 
0.00813816,0.0336863,0.179068,10,1,0.024, 
0.00813816,0.0336863,0.179068,10,1,0.025, 
0.00813816,0.0336863,0.179068,10,1,0.026, 
0.00813816,0.0336863,0.179068,10,1,0.027, 
0.00813816,0.0336863,0.179068,10,1,0.028, 
0.00813816,0.0336863,0.179068,10,1,0.029, 
0.00813816,0.0336863,0.179068,10,1,0.03, 
0.00813816,0.0336863,0.179068,10,1,0.032, 
0.00813816,0.0336863,0.179068,10,1,0.033, 
0.00813977,0.0347033,0.180042,10,1,0.033, 
0.00813977,0.0347033,0.180042,10,1,0.034, 
0.00813977,0.0347033,0.180042,10,1,0.035, 
0.00813977,0.0347033,0.180042,10,1,0.036, 
0.00813977,0.0347033,0.180042,10,1,0.037, 
0.00813977,0.0347033,0.180042,10,1,0.038, 
0.00814137,0.0357208,0.181015,10,1,0.04, 
0.00814137,0.0357208,0.181015,10,1,0.041, 
0.00814137,0.0357208,0.181015,10,1,0.041, 
0.00814137,0.0357208,0.181015,10,1,0.045, 
0.00814297,0.0367386,0.181989,10,1,0.045, 
0.00814297,0.0367386,0.181989,10,1,0.047, 
0.00814133,0.037739,0.180995,10,1,0.049, 
0.00814133,0.037739,0.180995,10,1,0.049, 
0.00814133,0.037739,0.180995,10,1,0.05, 
0.00814133,0.037739,0.180995,10,1,0.051, 
0.00814293,0.0387573,0.181968,10,1,0.052, 
0.00814293,0.0387573,0.181968,10,1,0.053, 
0.00814293,0.0387573,0.181968,10,1,0.054, 
0.00814293,0.0387573,0.181968,10,1,0.055, 
0.00814293,0.0387573,0.181968,10,1,0.056, 
0.00814293,0.0387573,0.181968,10,1,0.057, 
0.00814293,0.0387573,0.181968,10,1,0.058, 
0.00814453,0.0397759,0.18294,10,1,0.059, 
0.00814453,0.0397759,0.18294,10,1,0.06, 
0.00814453,0.0397759,0.18294,10,1,0.061, 
0.00814453,0.0397759,0.18294,10,1,0.062, 
0.00814613,0.0407949,0.183912,10,1,0.063, 
0.00814613,0.0407949,0.183912,10,1,0.064, 
0.00814613,0.0407949,0.183912,10,1,0.065, 
0.00814613,0.0407949,0.183912,10,1,0.066, 
0.00814613,0.0407949,0.183912,10,1,0.067, 
0.00814773,0.0418143,0.184883,10,1,0.068, 
0.00814773,0.0418143,0.184883,10,1,0.069, 
0.00814773,0.0418143,0.184883,10,1,0.07, 
0.00814773,0.0418143,0.184883,10,1,0.071, 
0.00814773,0.0418143,0.184883,10,1,0.072, 
0.00814773,0.0418143,0.184883,10,1,0.073, 
0.00814933,0.0428341,0.185854,10,1,0.074, 
0.00814933,0.0428341,0.185854,10,1,0.075, 
0.00814933,0.0428341,0.185854,10,1,0.076, 
0.00814933,0.0428341,0.185854,10,1,0.077, 
0.00814933,0.0428341,0.185854,10,1,0.078, 
0.00814933,0.0428341,0.185854,10,1,0.079, 
0.00814933,0.0428341,0.185854,10,1,0.08, 
0.00815092,0.0438543,0.186825,10,1,0.081, 
0.00815092,0.0438543,0.186825,10,1,0.082, 
0.00815092,0.0438543,0.186825,10,1,0.083, 
0.00815092,0.0438543,0.186825,10,1,0.084, 
0.00815092,0.0438543,0.186825,10,1,0.085, 
0.00815252,0.0448749,0.187795,10,1,0.086, 
0.00815252,0.0448749,0.187795,10,1,0.087, 
0.00815252,0.0448749,0.187795,10,1,0.088, 
0.00815252,0.0448749,0.187795,10,1,0.089, 
0.00815252,0.0448749,0.187795,10,1,0.09, 
0.00815252,0.0448749,0.187795,10,1,0.091, 
0.00815411,0.045896,0.188765,10,1,0.092, 
0.00815411,0.045896,0.188765,10,1,0.093, 
0.00815411,0.045896,0.188765,10,1,0.094, 
0.00815411,0.045896,0.188765,10,1,0.095, 
0.00815411,0.045896,0.188765,10,1,0.096, 
0.00815248,0.046896,0.187771,10,1,0.097, 
0.00815248,0.046896,0.187771,10,1,0.098, 
0.00815248,0.046896,0.187771,10,1,0.099, 
0.00815248,0.046896,0.187771,10,1,0.1, 
0.00815407,0.0479174,0.18874,10,1,0.101, 
0.00815407,0.0479174,0.18874,10,1,0.102, 
0.00815407,0.0479174,0.18874,10,1,0.103, 
0.00815407,0.0479174,0.18874,10,1,0.104, 
0.00815407,0.0479174,0.18874,10,1,0.105, 
0.00815407,0.0479174,0.18874,10,1,0.106, 
0.00815407,0.0479174,0.18874,10,1,0.107, 
0.00815407,0.0479174,0.18874,10,1,0.108, 
0.00815407,0.0479174,0.18874,10,1,0.109, 
0.00815407,0.0479174,0.18874,10,1,0.11, 
0.00815567,0.0489392,0.189709,10,1,0.111, 
0.00815567,0.0489392,0.189709,10,1,0.112, 
0.00815567,0.0489392,0.189709,10,1,0.113, 
0.00815567,0.0489392,0.189709,10,1,0.114, 
0.00815567,0.0489392,0.189709,10,1,0.115, 
0.00815567,0.0489392,0.189709,10,1,0.116, 
0.00815567,0.0489392,0.189709,10,1,0.117, 
0.00815726,0.0499614,0.190678,10,1,0.118, 
0.00815726,0.0499614,0.190678,10,1,0.119, 
0.00815562,0.050961,0.189683,10,1,0.12, 
0.00815562,0.050961,0.189683,10,1,0.121, 
0.00815562,0.050961,0.189683,10,1,0.122, 
0.00815562,0.050961,0.189683,10,1,0.123, 
0.00815562,0.050961,0.189683,10,1,0.124, 
0.00815562,0.050961,0.189683,10,1,0.125, 
0.00815562,0.050961,0.189683,10,1,0.126, 
0.00815722,0.0519836,0.190652,10,1,0.127, 
0.00815722,0.0519836,0.190652,10,1,0.128, 
0.00815722,0.0519836,0.190652,10,1,0.129, 
0.00815722,0.0519836,0.190652,10,1,0.13, 
0.00815722,0.0519836,0.190652,10,1,0.131, 
0.00815722,0.0519836,0.190652,10,1,0.132, 
0.00815722,0.0519836,0.190652,10,1,0.133, 
0.00815722,0.0519836,0.190652,10,1,0.134, 
0.00815722,0.0519836,0.190652,10,1,0.135, 
0.00815722,0.0519836,0.190652,10,1,0.136, 
0.00815722,0.0519836,0.190652,10,1,0.137, 
0.00815558,0.0529828,0.189657,10,1,0.138, 
0.00815717,0.0540058,0.190625,10,1,0.139, 
0.00815717,0.0540058,0.190625,10,1,0.14, 
0.00815717,0.0540058,0.190625,10,1,0.141, 
0.00815717,0.0540058,0.190625,10,1,0.142, 
0.00815717,0.0540058,0.190625,10,1,0.143, 
0.00815717,0.0540058,0.190625,10,1,0.144, 
0.00815717,0.0540058,0.190625,10,1,0.145, 
0.00815717,0.0540058,0.190625,10,1,0.146, 
0.00815717,0.0540058,0.190625,10,1,0.147, 
0.00815717,0.0540058,0.190625,10,1,0.148, 
0.00815717,0.0540058,0.190625,10,1,0.149, 
0.00815717,0.0540058,0.190625,10,1,0.15, 
0.00815717,0.0540058,0.190625,10,1,0.151, 
0.00815717,0.0540058,0.190625,10,1,0.152, 
0.00815876,0.0550292,0.191592,10,1,0.153, 
0.00815713,0.056028,0.190597,10,1,0.154, 
0.00815713,0.056028,0.190597,10,1,0.155, 
0.00815713,0.056028,0.190597,10,1,0.156, 
0.00815713,0.056028,0.190597,10,1,0.157, 
0.00815713,0.056028,0.190597,10,1,0.158, 
0.00815713,0.056028,0.190597,10,1,0.159, 
0.00815713,0.056028,0.190597,10,1,0.16, 
0.00815713,0.056028,0.190597,10,1,0.161, 
0.00815713,0.056028,0.190597,10,1,0.162, 
0.00815713,0.056028,0.190597,10,1,0.163, 
0.00815713,0.056028,0.190597,10,1,0.164, 
0.00815872,0.0570518,0.191563,10,1,0.165, 
0.00815872,0.0570518,0.191563,10,1,0.166, 
0.00815872,0.0570518,0.191563,10,1,0.167, 
0.00815872,0.0570518,0.191563,10,1,0.168, 
0.00815872,0.0570518,0.191563,10,1,0.169, 
0.00815872,0.0570518,0.191563,10,1,0.17, 
0.00815872,0.0570518,0.191563,10,1,0.171, 
0.00815872,0.0570518,0.191563,10,1,0.172, 
0.00815708,0.0580502,0.190568,10,1,0.173, 
0.00815708,0.0580502,0.190568,10,1,0.174, 
0.00815708,0.0580502,0.190568,10,1,0.175, 
0.00815708,0.0580502,0.190568,10,1,0.176, 
0.00815708,0.0580502,0.190568,10,1,0.177, 
0.00815708,0.0580502,0.190568,10,1,0.178, 
0.00815708,0.0580502,0.190568,10,1,0.179, 
0.00815708,0.0580502,0.190568,10,1,0.18, 
0.00815708,0.0580502,0.190568,10,1,0.181, 
0.00815708,0.0580502,0.190568,10,1,0.182, 
0.00815867,0.0590744,0.191534,10,1,0.183, 
0.00815867,0.0590744,0.191534,10,1,0.184, 
0.00815867,0.0590744,0.191534,10,1,0.185, 
0.00815867,0.0590744,0.191534,10,1,0.186, 
0.00815867,0.0590744,0.191534,10,1,0.187, 
0.00815867,0.0590744,0.191534,10,1,0.188, 
0.00815867,0.0590744,0.191534,10,1,0.189, 
0.00815867,0.0590744,0.191534,10,1,0.19, 
0.00815867,0.0590744,0.191534,10,1,0.191, 
0.00815867,0.0590744,0.191534,10,1,0.192, 
0.00815867,0.0590744,0.191534,10,1,0.193, 
0.00815867,0.0590744,0.191534,10,1,0.194, 
0.00815867,0.0590744,0.191534,10,1,0.195, 
0.00816026,0.0600989,0.1925,10,1,0.196, 
0.00816026,0.0600989,0.1925,10,1,0.197, 
0.00816026,0.0600989,0.1925,10,1,0.198, 
0.00816026,0.0600989,0.1925,10,1,0.199, 
0.00816026,0.0600989,0.1925,10,1,0.2, 
0.00816026,0.0600989,0.1925,10,1,0.201, 
0.00816026,0.0600989,0.1925,10,1,0.202, 
0.00816026,0.0600989,0.1925,10,1,0.203, 
0.00816026,0.0600989,0.1925,10,1,0.204, 
0.00816185,0.0611238,0.193466,10,1,0.205, 
0.00816185,0.0611238,0.193466,10,1,0.206, 
0.00816185,0.0611238,0.193466,10,1,0.207, 
0.00816185,0.0611238,0.193466,10,1,0.208, 
0.00816185,0.0611238,0.193466,10,1,0.209, 
0.00816185,0.0611238,0.193466,10,1,0.21, 
0.00816343,0.0621492,0.194431,10,1,0.211, 
0.00816343,0.0621492,0.194431,10,1,0.212, 
0.00816343,0.0621492,0.194431,10,1,0.213, 
0.0102043,0.0621492,0.194427,10,1,0.214, 
0.0102043,0.0621492,0.194427,10,1,0.215, 
0.0102043,0.0621492,0.194427,10,1,0.216, 
0.0102063,0.0631749,0.195392,10,1,0.217, 
0.0102063,0.0631749,0.195392,10,1,0.218, 
0.0102063,0.0631749,0.195392,10,1,0.219, 
0.0102063,0.0631749,0.195392,10,1,0.22, 
0.0122475,0.0631749,0.195388,10,1,0.221, 
0.0122475,0.0631749,0.195388,10,1,0.222, 
0.0122499,0.064201,0.196352,10,1,0.223, 
0.0122499,0.064201,0.196352,10,1,0.224, 
0.0122499,0.064201,0.196352,10,1,0.225, 
0.0122499,0.064201,0.196352,10,1,0.226, 
0.0142915,0.064201,0.196347,10,1,0.227, 
0.0142915,0.064201,0.196347,10,1,0.228, 
0.0142943,0.0652276,0.19731,10,1,0.229, 
0.0142943,0.0652276,0.19731,10,1,0.23, 
0.0163364,0.0652276,0.197304,10,1,0.231, 
0.0163364,0.0652276,0.197304,10,1,0.232, 
0.0163395,0.0662544,0.198268,10,1,0.233, 
0.0163395,0.0662544,0.198268,10,1,0.234, 
0.018382,0.0662544,0.198261,10,1,0.235, 
0.018382,0.0662544,0.198261,10,1,0.236, 
0.018382,0.0662544,0.198261,10,1,0.237, 
0.0183855,0.0672817,0.199224,10,1,0.238, 
0.0204284,0.0672817,0.199216,10,1,0.239, 
0.0204284,0.0672817,0.199216,10,1,0.24, 
0.0204284,0.0672817,0.199216,10,1,0.241, 
0.0224755,0.0683095,0.20017,10,1,0.242, 
0.0224755,0.0683095,0.20017,10,1,0.243, 
0.0224755,0.0683095,0.20017,10,1,0.244, 
0.0245187,0.0683095,0.20016,10,1,0.245, 
0.0245187,0.0683095,0.20016,10,1,0.246, 
0.0245235,0.0693375,0.201122,10,1,0.247, 
0.0265671,0.0693375,0.201112,10,1,0.248, 
0.0265671,0.0693375,0.201112,10,1,0.249, 
0.0286162,0.070366,0.202062,10,1,0.25, 
0.0286162,0.070366,0.202062,10,1,0.251, 
0.0286162,0.070366,0.202062,10,1,0.252, 
0.0306602,0.070366,0.20205,10,1,0.253, 
0.0306662,0.0713949,0.203012,10,1,0.254, 
0.0327105,0.0713949,0.202999,10,1,0.255, 
0.0327105,0.0713949,0.202999,10,1,0.256, 
0.0347549,0.0713949,0.202985,10,1,0.257, 
0.0347616,0.0724241,0.203946,10,1,0.259, 
0.0368064,0.0724241,0.203931,10,1,0.259, 
0.0368064,0.0724241,0.203931,10,1,0.26, 
0.0388512,0.0724241,0.203915,10,1,0.261, 
0.0388512,0.0724241,0.203915,10,1,0.262, 
0.0409038,0.0734538,0.20486,10,1,0.263, 
0.0409038,0.0734538,0.20486,10,1,0.264, 
0.042949,0.0734538,0.204842,10,1,0.265, 
0.0449941,0.0734538,0.204824,10,1,0.267, 
0.0450028,0.0744839,0.205784,10,1,0.267, 
0.0470577,0.0734854,0.206761,10,1,0.268, 
0.0470577,0.0734854,0.206761,10,1,0.269, 
0.0491036,0.0734854,0.206741,10,1,0.27, 
0.0511594,0.0745158,0.207681,10,1,0.271, 
0.0511594,0.0745158,0.207681,10,1,0.272, 
0.0532057,0.0745158,0.207659,10,1,0.273, 
0.055252,0.0745158,0.207637,10,1,0.274, 
0.0573093,0.0755467,0.208573,10,1,0.275, 
0.0573093,0.0755467,0.208573,10,1,0.276, 
0.059356,0.0755467,0.208549,10,1,0.277, 
0.0614149,0.0745478,0.209519,10,1,0.278, 
0.063462,0.0745478,0.209494,10,1,0.279, 
0.0634742,0.0755791,0.210453,10,1,0.28, 
0.0655217,0.0755791,0.210426,10,1,0.281, 
0.0675691,0.0755791,0.210399,10,1,0.282, 
0.0696299,0.0766106,0.211329,10,1,0.283, 
0.071692,0.0756114,0.212295,10,1,0.284, 
0.0737402,0.0756114,0.212265,10,1,0.285, 
0.075803,0.0766434,0.213192,10,1,0.286, 
0.0778515,0.0766434,0.21316,10,1,0.287, 
0.0799001,0.0766434,0.213128,10,1,0.288, 
0.081965,0.0756438,0.214089,10,1,0.289, 
0.0840301,0.0766762,0.215012,10,1,0.29, 
0.0860794,0.0766762,0.214977,10,1,0.291, 
0.0881462,0.0756761,0.215935,10,1,0.292, 
0.0901959,0.0756761,0.215899,10,1,0.293, 
0.0922633,0.0767089,0.216818,10,1,0.294, 
0.0943134,0.0767089,0.21678,10,1,0.295, 
0.0963826,0.0757084,0.217734,10,1,0.296, 
0.0984519,0.0767416,0.218651,10,1,0.297, 
0.102554,0.0767416,0.218568,10,1,0.298, 
0.104625,0.0757407,0.219519,10,1,0.299, 
0.106697,0.0767743,0.220431,10,1,0.3, 
0.1108,0.0767743,0.220342,10,1,0.301, 
0.112874,0.075773,0.221289,10,1,0.302, 
0.114948,0.076807,0.222197,10,1,0.303, 
0.119052,0.076807,0.222101,10,1,0.304, 
0.121128,0.0758053,0.223044,10,1,0.305, 
0.123205,0.0768396,0.223949,10,1,0.306, 
0.127311,0.0768396,0.223846,10,1,0.307, 
0.129414,0.0768723,0.22574,10,1,0.308, 
0.133521,0.0768723,0.225632,10,1,0.309, 
0.135628,0.0769049,0.227522,10,1,0.31, 
0.139737,0.0769049,0.227409,10,1,0.311, 
0.141819,0.0759021,0.228342,10,1,0.312, 
0.145957,0.0769376,0.229177,10,1,0.313, 
0.150067,0.0769376,0.229056,10,1,0.314, 
0.152181,0.0769701,0.230937,10,1,0.315, 
0.156293,0.0769701,0.23081,10,1,0.316, 
0.160467,0.0770028,0.232623,10,1,0.317, 
0.16458,0.0770028,0.232489,10,1,0.318, 
0.168758,0.0770353,0.234294,10,1,0.319, 
0.170848,0.0780724,0.235176,10,1,0.32, 
0.174998,0.0770679,0.236023,10,1,0.321, 
0.179114,0.0770679,0.235878,10,1,0.322, 
0.1833,0.0771004,0.237669,10,1,0.323, 
0.187453,0.0781382,0.238467,10,1,0.324, 
0.191609,0.077133,0.239299,10,1,0.325, 
0.195803,0.0771654,0.241078,10,1,0.326, 
0.199923,0.0771654,0.240916,10,1,0.327, 
0.204122,0.077198,0.242687,10,1,0.328, 
0.210345,0.0761914,0.243418,10,1,0.329, 
0.214508,0.0772304,0.244193,10,1,0.33, 
0.218715,0.0772629,0.24595,10,1,0.331, 
0.222839,0.0772629,0.245768,10,1,0.333, 
0.229113,0.0772953,0.247424,10,1,0.333, 
0.233328,0.0773278,0.249167,10,1,0.334, 
0.237455,0.0773278,0.248974,10,1,0.335, 
0.241674,0.0773602,0.250709,10,1,0.336, 
0.247915,0.0763517,0.251391,10,1,0.337, 
0.252091,0.0773926,0.252133,10,1,0.338, 
0.258384,0.077425,0.253749,10,1,0.339, 
0.262565,0.0764156,0.254518,10,1,0.34, 
0.268865,0.0764476,0.256119,10,1,0.341, 
0.273049,0.0774897,0.256842,10,1,0.342, 
0.279303,0.0764796,0.257484,10,1,0.343, 
0.283545,0.0765115,0.259179,10,1,0.344, 
0.289858,0.0765434,0.260752,10,1,0.345, 
0.296062,0.0765434,0.26039,10,1,0.346, 
0.300313,0.0765753,0.26207,10,1,0.347, 
0.306579,0.0755636,0.262676,10,1,0.348, 
0.312905,0.0755951,0.264218,10,1,0.35, 
0.319235,0.0756266,0.26575,10,1,0.35, 
0.323499,0.075658,0.267407,10,1,0.352, 
0.329711,0.075658,0.267005,10,1,0.352, 
0.336051,0.0756895,0.268514,10,1,0.353, 
0.342395,0.0757209,0.270015,10,1,0.354, 
0.348678,0.0747067,0.270566,10,1,0.355, 
0.35503,0.0747378,0.27205,10,1,0.356, 
0.361385,0.0747688,0.273525,10,1,0.357, 
0.365602,0.0737534,0.274202,10,1,0.358, 
0.374039,0.073784,0.275509,10,1,0.36, 
0.380405,0.0738146,0.276958,10,1,0.36, 
0.386776,0.0738451,0.278398,10,1,0.361, 
0.393078,0.0728282,0.278891,10,1,0.362, 
0.399455,0.0728583,0.280314,10,1,0.363, 
0.405837,0.0728885,0.281728,10,1,0.364, 
0.412146,0.0718703,0.282196,10,1,0.365, 
0.418535,0.0719,0.283592,10,1,0.366, 
0.427088,0.0709104,0.285776,10,1,0.367, 
0.433486,0.0709397,0.287151,10,1,0.369, 
0.439888,0.0709689,0.288518,10,1,0.369, 
0.446212,0.0699484,0.288941,10,1,0.37, 
0.454701,0.0699773,0.290103,10,1,0.371, 
0.461203,0.0689845,0.292409,10,1,0.372, 
0.467622,0.0690129,0.293737,10,1,0.373, 
0.474045,0.0690413,0.295056,10,1,0.374, 
0.482465,0.0680184,0.295236,10,1,0.375, 
0.488988,0.0670227,0.2975,10,1,0.376, 
0.495423,0.0670503,0.29879,10,1,0.377, 
0.503945,0.0670779,0.299864,10,1,0.378, 
0.510485,0.0660802,0.302096,10,1,0.379, 
0.518924,0.0650545,0.302212,10,1,0.38, 
0.525375,0.0650813,0.30346,10,1,0.381, 
0.53193,0.0640812,0.30566,10,1,0.383, 
0.540477,0.0641076,0.306668,10,1,0.383, 
0.546945,0.0620519,0.307917,10,1,0.385, 
0.555501,0.0620775,0.308898,10,1,0.385, 
0.561973,0.062103,0.310095,10,1,0.386, 
0.570645,0.0610989,0.312006,10,1,0.387, 
0.577021,0.0600689,0.312255,10,1,0.388, 
0.585704,0.0590628,0.314138,10,1,0.389, 
0.592193,0.0590872,0.315292,10,1,0.39, 
0.600889,0.0580795,0.317146,10,1,0.391, 
0.607387,0.0581034,0.318279,10,1,0.392, 
0.615984,0.0560375,0.319179,10,1,0.393, 
0.62249,0.0560607,0.320291,10,1,0.394, 
0.63121,0.0550494,0.322086,10,1,0.395, 
0.637724,0.0550721,0.323177,10,1,0.396, 
0.646456,0.0540593,0.324943,10,1,0.397, 
0.652861,0.0530234,0.325091,10,1,0.398, 
0.668259,0.0509927,0.328822,10,1,0.399, 
0.668259,0.0509927,0.328822,10,1,0.4, 
0.67689,0.0510138,0.329583,10,1,0.401, 
0.685653,0.0499963,0.331273,10,1,0.402, 
0.694294,0.050017,0.332002,10,1,0.403, 
0.700845,0.0479378,0.333029,10,1,0.405, 
0.707396,0.0479577,0.334022,10,1,0.405, 
0.716181,0.0469366,0.335653,10,1,0.406, 
0.724973,0.0459144,0.337267,10,1,0.407, 
0.731406,0.0448723,0.337309,10,1,0.408, 
0.740209,0.0438481,0.338895,10,1,0.409, 
0.749018,0.0428227,0.340462,10,1,0.41, 
0.755594,0.0428406,0.341387,10,1,0.411, 
0.764415,0.0418138,0.342925,10,1,0.412, 
0.77114,0.0407856,0.344763,10,1,0.413, 
0.779692,0.0397397,0.344422,10,1,0.414, 
0.786427,0.0387097,0.346238,10,1,0.416, 
0.795271,0.0376785,0.347715,10,1,0.416, 
0.803975,0.0376944,0.348244,10,1,0.417, 
0.810726,0.0366617,0.350021,10,1,0.418, 
0.819587,0.0356277,0.351451,10,1,0.419, 
0.828309,0.0335277,0.351955,10,1,0.42, 
0.834925,0.0335421,0.352767,10,1,0.421, 
0.841696,0.0325051,0.354496,10,1,0.422, 
0.85058,0.0314669,0.355866,10,1,0.423, 
0.857207,0.0314805,0.356645,10,1,0.424, 
0.865949,0.0293743,0.357078,10,1,0.425, 
0.87274,0.0283331,0.358759,10,1,0.426, 
0.879378,0.0283455,0.359507,10,1,0.428, 
0.888288,0.0273027,0.360803,10,1,0.428, 
0.897046,0.0251912,0.361176,10,1,0.43, 
0.903857,0.0241457,0.36281,10,1,0.43, 
0.910672,0.0230992,0.364432,10,1,0.431, 
0.917168,0.0220413,0.364222,10,1,0.432, 
0.926103,0.0209928,0.365443,10,1,0.433, 
0.932933,0.0199431,0.367031,10,1,0.434, 
0.939435,0.0188834,0.366791,10,1,0.435, 
0.946272,0.0178319,0.368358,10,1,0.437, 
0.953114,0.0167791,0.369914,10,1,0.437, 
0.961906,0.0146555,0.370163,10,1,0.438, 
0.966473,0.0146629,0.371181,10,1,0.439, 
0.975442,0.0136072,0.372304,10,1,0.44, 
0.98213,0.0114797,0.372916,10,1,0.441, 
0.98882,0.011486,0.373507,10,1,0.443, 
0.995514,0.0093563,0.374098,10,1,0.443, 
1.00239,0.00829599,0.375576,10,1,0.444, 
1.00908,0.00830113,0.376138,10,1,0.445, 
1.01579,0.00616767,0.376699,10,1,0.446, 
1.02267,0.0051044,0.378145,10,1,0.447, 
1.02708,0.00403634,0.378205,10,1,0.448, 
1.03397,0.00297114,0.379633,10,1,0.45, 
1.04051,0.00190198,0.379255,10,1,0.45, 
