x,y,z,color,target,time,
0.0101263,-0.0484102,1.3878,160,8,0.52, 
0.0101263,-0.0484102,1.3878,160,8,0.521, 
0.0101263,-0.0484102,1.3878,160,8,0.522, 
0.0101263,-0.0484102,1.3878,160,8,0.523, 
0.0101263,-0.0484102,1.3878,160,8,0.524, 
0.0101263,-0.0484102,1.3878,160,8,0.525, 
0.0101252,-0.0496605,1.38715,160,8,0.526, 
0.0101252,-0.0496605,1.38715,160,8,0.527, 
0.0101252,-0.0496605,1.38715,160,8,0.528, 
0.0101252,-0.0496605,1.38715,160,8,0.53, 
0.0101263,-0.0509206,1.38778,160,8,0.53, 
0.0101263,-0.0509206,1.38778,160,8,0.531, 
0.0101263,-0.0509206,1.38778,160,8,0.532, 
0.0101263,-0.0509206,1.38778,160,8,0.533, 
0.0101263,-0.0509206,1.38778,160,8,0.534, 
0.0101263,-0.0509206,1.38778,160,8,0.535, 
0.0101263,-0.0509206,1.38778,160,8,0.536, 
0.0126578,-0.0509206,1.38778,160,8,0.537, 
0.0126578,-0.0509206,1.38778,160,8,0.538, 
0.0126578,-0.0509206,1.38778,160,8,0.539, 
0.0126578,-0.0509206,1.38778,160,8,0.54, 
0.0126578,-0.0509206,1.38778,160,8,0.541, 
0.0126578,-0.0509206,1.38778,160,8,0.542, 
0.0126578,-0.0509206,1.38778,160,8,0.543, 
0.0126578,-0.0509206,1.38778,160,8,0.545, 
0.0126565,-0.0521706,1.38713,160,8,0.546, 
0.0126565,-0.0521706,1.38713,160,8,0.547, 
0.0126565,-0.0521706,1.38713,160,8,0.548, 
0.0126565,-0.0521706,1.38713,160,8,0.549, 
0.0126565,-0.0521706,1.38713,160,8,0.55, 
0.0126565,-0.0521706,1.38713,160,8,0.551, 
0.0126565,-0.0521706,1.38713,160,8,0.552, 
0.0126565,-0.0521706,1.38713,160,8,0.553, 
0.0126565,-0.0521706,1.38713,160,8,0.554, 
0.0126565,-0.0521706,1.38713,160,8,0.555, 
0.0126565,-0.0521706,1.38713,160,8,0.556, 
0.0126565,-0.0521706,1.38713,160,8,0.557, 
0.0126565,-0.0521706,1.38713,160,8,0.558, 
0.0126551,-0.0534204,1.38648,160,8,0.559, 
0.0126551,-0.0534204,1.38648,160,8,0.56, 
0.0126564,-0.0546807,1.38711,160,8,0.561, 
0.0126564,-0.0546807,1.38711,160,8,0.562, 
0.0126564,-0.0546807,1.38711,160,8,0.563, 
0.0151877,-0.0546807,1.38711,160,8,0.564, 
0.0151877,-0.0546807,1.38711,160,8,0.565, 
0.0151877,-0.0546807,1.38711,160,8,0.566, 
0.0151877,-0.0546807,1.38711,160,8,0.567, 
0.0151877,-0.0546807,1.38711,160,8,0.568, 
0.0151877,-0.0546807,1.38711,160,8,0.569, 
0.0151877,-0.0546807,1.38711,160,8,0.57, 
0.0151877,-0.0546807,1.38711,160,8,0.571, 
0.0151861,-0.0559302,1.38646,160,8,0.572, 
0.0151861,-0.0559302,1.38646,160,8,0.573, 
0.0151861,-0.0559302,1.38646,160,8,0.574, 
0.0151861,-0.0559302,1.38646,160,8,0.575, 
0.0151861,-0.0559302,1.38646,160,8,0.576, 
0.0151861,-0.0559302,1.38646,160,8,0.577, 
0.0151861,-0.0559302,1.38646,160,8,0.578, 
0.0151861,-0.0559302,1.38646,160,8,0.579, 
0.0177171,-0.05844,1.38643,160,8,0.58, 
0.0177171,-0.05844,1.38643,160,8,0.581, 
0.0177171,-0.05844,1.38643,160,8,0.582, 
0.0177171,-0.05844,1.38643,160,8,0.583, 
0.0177171,-0.05844,1.38643,160,8,0.584, 
0.0177171,-0.05844,1.38643,160,8,0.585, 
0.0177152,-0.059689,1.38578,160,8,0.586, 
0.0177152,-0.059689,1.38578,160,8,0.587, 
0.0177152,-0.059689,1.38578,160,8,0.588, 
0.0177152,-0.059689,1.38578,160,8,0.589, 
0.0177133,-0.0609376,1.38513,160,8,0.59, 
0.0177133,-0.0609376,1.38513,160,8,0.591, 
0.0202438,-0.0609376,1.38512,160,8,0.592, 
0.0202438,-0.0609376,1.38512,160,8,0.593, 
0.0202438,-0.0609376,1.38512,160,8,0.594, 
0.0202417,-0.0621861,1.38447,160,8,0.595, 
0.0202417,-0.0621861,1.38447,160,8,0.596, 
0.0202417,-0.0621861,1.38447,160,8,0.597, 
0.0202417,-0.0621861,1.38447,160,8,0.598, 
0.0202416,-0.0646951,1.38445,160,8,0.599, 
0.0227718,-0.0646951,1.38444,160,8,0.6, 
0.0227718,-0.0646951,1.38444,160,8,0.601, 
0.0227694,-0.065943,1.38379,160,8,0.602, 
0.0227694,-0.065943,1.38379,160,8,0.603, 
0.022767,-0.0671906,1.38314,160,8,0.604, 
0.022767,-0.0671906,1.38314,160,8,0.605, 
0.022767,-0.0671906,1.38314,160,8,0.606, 
0.0252966,-0.0671906,1.38313,160,8,0.607, 
0.0252939,-0.068438,1.38247,160,8,0.608, 
0.0252939,-0.068438,1.38247,160,8,0.609, 
0.0252912,-0.0696851,1.38182,160,8,0.61, 
0.0252938,-0.0709462,1.38245,160,8,0.611, 
0.0252938,-0.0709462,1.38245,160,8,0.612, 
0.0278202,-0.0721931,1.38179,160,8,0.613, 
0.0278202,-0.0721931,1.38179,160,8,0.614, 
0.0278173,-0.0734396,1.38113,160,8,0.615, 
0.0278173,-0.0734396,1.38113,160,8,0.616, 
0.0278143,-0.0746859,1.38047,160,8,0.617, 
0.0303429,-0.0746859,1.38046,160,8,0.618, 
0.0303427,-0.0771933,1.38044,160,8,0.619, 
0.0303427,-0.0771933,1.38044,160,8,0.62, 
0.0303395,-0.0784391,1.37978,160,8,0.621, 
0.0328678,-0.0784391,1.37977,160,8,0.622, 
0.0328643,-0.0796845,1.37911,160,8,0.623, 
0.0328643,-0.0796845,1.37911,160,8,0.624, 
0.0328607,-0.0809298,1.37845,160,8,0.625, 
0.0328641,-0.0821914,1.37908,160,8,0.626, 
0.0353883,-0.0834364,1.37841,160,8,0.627, 
0.0353845,-0.084681,1.37775,160,8,0.628, 
0.0353807,-0.0859255,1.37709,160,8,0.629, 
0.0379079,-0.0859255,1.37708,160,8,0.63, 
0.0379077,-0.0884315,1.37705,160,8,0.631, 
0.0379077,-0.0884315,1.37705,160,8,0.632, 
0.0404305,-0.0896754,1.37637,160,8,0.633, 
0.0404261,-0.090919,1.37571,160,8,0.634, 
0.0404218,-0.0921623,1.37505,160,8,0.635, 
0.0429479,-0.0946676,1.375,160,8,0.636, 
0.0429479,-0.0946676,1.375,160,8,0.637, 
0.0429433,-0.0959104,1.37434,160,8,0.638, 
0.0454644,-0.0971529,1.37366,160,8,0.639, 
0.0454641,-0.0996576,1.37362,160,8,0.64, 
0.0454592,-0.1009,1.37296,160,8,0.641, 
0.0479795,-0.102141,1.37227,160,8,0.642, 
0.0479743,-0.103383,1.37161,160,8,0.643, 
0.0504989,-0.105887,1.37155,160,8,0.644, 
0.0504934,-0.107128,1.37089,160,8,0.645, 
0.0530123,-0.108368,1.3702,160,8,0.646, 
0.0530007,-0.110849,1.36886,160,8,0.647, 
0.0530004,-0.113351,1.36882,160,8,0.648, 
0.0555181,-0.114591,1.36813,160,8,0.649, 
0.0580353,-0.11583,1.36744,160,8,0.65, 
0.0580289,-0.117069,1.36677,160,8,0.651, 
0.0605448,-0.12081,1.36603,160,8,0.652, 
0.0605382,-0.122048,1.36536,160,8,0.653, 
0.0630467,-0.124523,1.364,160,8,0.654, 
0.0630398,-0.125761,1.36332,160,8,0.655, 
0.0655536,-0.129498,1.36258,160,8,0.656, 
0.0680673,-0.130734,1.36188,160,8,0.657, 
0.0680598,-0.131971,1.3612,160,8,0.658, 
0.0705649,-0.134442,1.35982,160,8,0.659, 
0.0730763,-0.138177,1.35907,160,8,0.66, 
0.0755794,-0.140646,1.35768,160,8,0.661, 
0.075571,-0.141881,1.357,160,8,0.662, 
0.0780726,-0.144348,1.35562,160,8,0.663, 
0.080573,-0.146815,1.35422,160,8,0.664, 
0.0830808,-0.150545,1.35345,160,8,0.665, 
0.0855887,-0.151777,1.35274,160,8,0.666, 
0.0880862,-0.154241,1.35134,160,8,0.667, 
0.0880666,-0.156704,1.34997,160,8,0.668, 
0.0905623,-0.159166,1.34857,160,8,0.669, 
0.0930664,-0.162891,1.34779,160,8,0.67, 
0.0955601,-0.16535,1.34637,160,8,0.671, 
0.0980526,-0.167808,1.34496,160,8,0.672, 
0.0980305,-0.170266,1.34358,160,8,0.673, 
0.100521,-0.172722,1.34217,160,8,0.674, 
0.103011,-0.175177,1.34074,160,8,0.675, 
0.105487,-0.178857,1.33863,160,8,0.676, 
0.107974,-0.181309,1.3372,160,8,0.677, 
0.11046,-0.18376,1.33577,160,8,0.678, 
0.112944,-0.18621,1.33433,160,8,0.679, 
0.115427,-0.188659,1.33289,160,8,0.68, 
0.117896,-0.19233,1.33076,160,8,0.681, 
0.120376,-0.194776,1.32931,160,8,0.682, 
0.122856,-0.197221,1.32786,160,8,0.683, 
0.125334,-0.199665,1.32641,160,8,0.684, 
0.127809,-0.204593,1.32488,160,8,0.685, 
0.130285,-0.207033,1.32342,160,8,0.686, 
0.132759,-0.209473,1.32196,160,8,0.687, 
0.135233,-0.211912,1.3205,160,8,0.688, 
0.137689,-0.215567,1.31833,160,8,0.689, 
0.142661,-0.218003,1.3168,160,8,0.69, 
0.14513,-0.220437,1.31532,160,8,0.691, 
0.147597,-0.222871,1.31384,160,8,0.692, 
0.150046,-0.226519,1.31165,160,8,0.693, 
0.15251,-0.228949,1.31017,160,8,0.694, 
0.157454,-0.232593,1.3079,160,8,0.695, 
0.159915,-0.23502,1.30641,160,8,0.696, 
0.162375,-0.237447,1.30491,160,8,0.697, 
0.164814,-0.241084,1.3027,160,8,0.698, 
0.167271,-0.243507,1.3012,160,8,0.699, 
0.172223,-0.24593,1.29962,160,8,0.7, 
0.174676,-0.248351,1.29811,160,8,0.701, 
0.177108,-0.25198,1.29588,160,8,0.702, 
0.179559,-0.254399,1.29436,160,8,0.703, 
0.181987,-0.258024,1.29212,160,8,0.704, 
0.186927,-0.260439,1.29052,160,8,0.705, 
0.18935,-0.26406,1.28827,160,8,0.706, 
0.191795,-0.266472,1.28674,160,8,0.707, 
0.196704,-0.270088,1.28439,160,8,0.708, 
0.199145,-0.272497,1.28285,160,8,0.709, 
0.204048,-0.276109,1.2805,160,8,0.71, 
0.206485,-0.278515,1.27895,160,8,0.711, 
0.211382,-0.282123,1.27658,160,8,0.712, 
0.213816,-0.284526,1.27503,160,8,0.713, 
0.216222,-0.288129,1.27273,160,8,0.714, 
0.221137,-0.290529,1.27108,160,8,0.715, 
0.223538,-0.294128,1.26878,160,8,0.716, 
0.228448,-0.296525,1.26712,160,8,0.717, 
0.230845,-0.300119,1.2648,160,8,0.718, 
0.23572,-0.30371,1.26239,160,8,0.719, 
0.238141,-0.306102,1.2608,160,8,0.72, 
0.24301,-0.309689,1.25838,160,8,0.721, 
0.245427,-0.312078,1.25679,160,8,0.722, 
0.25029,-0.31566,1.25434,160,8,0.723, 
0.252672,-0.319239,1.252,160,8,0.724, 
0.255085,-0.321624,1.2504,160,8,0.725, 
0.259937,-0.325199,1.24794,160,8,0.726, 
0.262313,-0.328771,1.24558,160,8,0.727, 
0.267192,-0.33115,1.24385,160,8,0.728, 
0.269563,-0.334718,1.24148,160,8,0.729, 
0.274403,-0.338282,1.23899,160,8,0.73, 
0.276768,-0.341844,1.23661,160,8,0.731, 
0.279167,-0.344217,1.23498,160,8,0.732, 
0.281529,-0.347774,1.23259,160,8,0.733, 
0.286392,-0.350144,1.23084,160,8,0.734, 
0.288749,-0.353696,1.22843,160,8,0.735, 
0.291104,-0.357246,1.22603,160,8,0.736, 
0.293494,-0.359611,1.22438,160,8,0.737, 
0.298309,-0.363156,1.22184,160,8,0.738, 
0.300695,-0.365517,1.22018,160,8,0.739, 
0.303041,-0.369058,1.21776,160,8,0.74, 
0.305424,-0.371416,1.2161,160,8,0.741, 
0.310226,-0.374952,1.21353,160,8,0.742, 
0.312606,-0.377307,1.21186,160,8,0.743, 
0.314943,-0.380838,1.20942,160,8,0.744, 
0.317319,-0.383191,1.20774,160,8,0.745, 
0.32215,-0.385542,1.20593,160,8,0.746, 
0.324523,-0.387891,1.20425,160,8,0.747, 
0.326894,-0.39024,1.20256,160,8,0.748, 
0.331675,-0.39376,1.19996,160,8,0.749, 
0.334042,-0.396106,1.19827,160,8,0.75, 
0.336408,-0.39845,1.19657,160,8,0.751, 
0.338772,-0.400793,1.19487,160,8,0.752, 
0.343587,-0.403134,1.19303,160,8,0.753, 
0.345947,-0.405475,1.19132,160,8,0.754, 
0.350756,-0.407813,1.18947,160,8,0.755, 
0.353113,-0.410151,1.18775,160,8,0.756, 
0.355469,-0.412488,1.18604,160,8,0.757, 
0.357823,-0.414823,1.18432,160,8,0.758, 
0.362661,-0.418421,1.18307,160,8,0.759, 
0.365012,-0.420754,1.18135,160,8,0.76, 
0.367361,-0.423085,1.17962,160,8,0.761, 
0.369709,-0.425415,1.17789,160,8,0.762, 
0.372055,-0.427744,1.17616,160,8,0.763, 
0.37445,-0.428908,1.17521,160,8,0.764, 
0.379276,-0.4325,1.17394,160,8,0.765, 
0.381618,-0.434825,1.1722,160,8,0.766, 
0.383958,-0.437149,1.17045,160,8,0.767, 
0.386338,-0.440737,1.16933,160,8,0.768, 
0.388675,-0.443059,1.16758,160,8,0.769, 
0.391011,-0.445379,1.16582,160,8,0.77, 
0.393346,-0.447698,1.16407,160,8,0.771, 
0.39572,-0.451281,1.16293,160,8,0.772, 
0.398052,-0.453598,1.16117,160,8,0.773, 
0.400424,-0.457179,1.16002,160,8,0.774, 
0.402753,-0.459492,1.15826,160,8,0.775, 
0.40508,-0.461805,1.15649,160,8,0.776, 
0.407504,-0.464227,1.15614,160,8,0.777, 
0.412265,-0.466537,1.15419,160,8,0.778, 
0.414588,-0.468846,1.15241,160,8,0.779, 
0.416953,-0.47242,1.15125,160,8,0.78, 
0.419273,-0.474727,1.14947,160,8,0.781, 
0.421635,-0.478299,1.1483,160,8,0.782, 
0.424011,-0.479451,1.14732,160,8,0.783, 
0.426327,-0.481754,1.14553,160,8,0.784, 
0.428686,-0.485323,1.14435,160,8,0.785, 
0.430999,-0.487623,1.14255,160,8,0.786, 
0.433356,-0.49119,1.14137,160,8,0.787, 
0.435727,-0.492339,1.14038,160,8,0.788, 
0.438082,-0.495903,1.13919,160,8,0.789, 
0.44039,-0.498199,1.13738,160,8,0.79, 
0.442803,-0.500614,1.13701,160,8,0.791, 
0.445109,-0.502908,1.13519,160,8,0.792, 
0.44746,-0.506469,1.13399,160,8,0.793, 
0.449762,-0.50876,1.13218,160,8,0.794, 
0.449747,-0.511173,1.13197,160,8,0.795, 
0.452048,-0.513462,1.13015,160,8,0.796, 
0.454395,-0.517019,1.12894,160,8,0.797, 
0.456756,-0.518162,1.12794,160,8,0.798, 
0.459101,-0.521717,1.12672,160,8,0.799, 
0.461397,-0.524001,1.12489,160,8,0.8, 
0.46138,-0.526412,1.12468,160,8,0.801, 
0.463674,-0.528694,1.12285,160,8,0.802, 
0.46608,-0.531104,1.12245,160,8,0.803, 
0.46842,-0.534654,1.12122,160,8,0.804, 
0.470776,-0.535794,1.1202,160,8,0.805, 
0.470693,-0.539342,1.11916,160,8,0.806, 
0.473048,-0.540481,1.11814,160,8,0.807, 
0.475385,-0.544027,1.11691,160,8,0.808, 
0.477738,-0.545165,1.11588,160,8,0.809, 
0.477653,-0.548709,1.11484,160,8,0.81, 
0.480004,-0.549846,1.11381,160,8,0.811, 
0.479919,-0.553389,1.11277,160,8,0.812, 
0.482269,-0.554524,1.11174,160,8,0.813, 
0.484669,-0.55693,1.11132,160,8,0.814, 
0.484582,-0.560471,1.11027,160,8,0.815, 
0.486931,-0.561605,1.10924,160,8,0.816, 
0.486862,-0.562739,1.1084,160,8,0.817, 
0.48926,-0.565144,1.10798,160,8,0.818, 
0.489241,-0.567549,1.10775,160,8,0.819, 
0.491518,-0.569814,1.10588,160,8,0.82, 
0.491499,-0.572218,1.10566,160,8,0.821, 
0.493844,-0.57335,1.10462,160,8,0.822, 
0.493825,-0.575753,1.10439,160,8,0.823, 
0.49617,-0.576885,1.10335,160,8,0.824, 
0.49608,-0.580418,1.10229,160,8,0.825, 
0.498474,-0.582821,1.10185,160,8,0.826, 
0.498403,-0.583951,1.10101,160,8,0.827, 
0.500797,-0.586353,1.10058,160,8,0.828, 
0.500725,-0.587482,1.09974,160,8,0.829, 
0.500705,-0.589884,1.0995,160,8,0.83, 
0.503046,-0.591012,1.09846,160,8,0.831, 
0.502954,-0.594541,1.09738,160,8,0.832, 
0.502934,-0.596942,1.09715,160,8,0.833, 
0.505273,-0.598069,1.0961,160,8,0.834, 
0.505253,-0.60047,1.09586,160,8,0.835, 
0.507591,-0.601596,1.09481,160,8,0.836, 
0.507571,-0.603996,1.09457,160,8,0.837, 
0.50755,-0.606396,1.09433,160,8,0.838, 
0.509887,-0.607521,1.09328,160,8,0.839, 
0.509866,-0.609921,1.09303,160,8,0.84, 
0.509845,-0.61232,1.09279,160,8,0.841, 
0.509845,-0.61232,1.09279,160,8,0.842, 
0.512234,-0.614719,1.09234,160,8,0.843, 
0.512086,-0.616967,1.09065,160,8,0.844, 
0.512139,-0.618242,1.09125,160,8,0.845, 
0.512117,-0.620641,1.091,160,8,0.846, 
0.514452,-0.621764,1.08994,160,8,0.847, 
0.514431,-0.624162,1.0897,160,8,0.848, 
0.514409,-0.62656,1.08945,160,8,0.849, 
0.514387,-0.628958,1.0892,160,8,0.85, 
0.516721,-0.630079,1.08814,160,8,0.851, 
0.516699,-0.632477,1.08789,160,8,0.852, 
0.516676,-0.634874,1.08763,160,8,0.853, 
0.516654,-0.637272,1.08738,160,8,0.854, 
0.519062,-0.637272,1.08717,160,8,0.855, 
0.519039,-0.639669,1.08691,160,8,0.856, 
0.519017,-0.642066,1.08666,160,8,0.857, 
0.518994,-0.644463,1.0864,160,8,0.858, 
0.518919,-0.645582,1.08555,160,8,0.859, 
0.518896,-0.647979,1.08529,160,8,0.86, 
0.518948,-0.649257,1.08589,160,8,0.861, 
0.521333,-0.651653,1.08541,160,8,0.862, 
0.521257,-0.652772,1.08456,160,8,0.863, 
0.521234,-0.655168,1.0843,160,8,0.864, 
0.52121,-0.657564,1.08404,160,8,0.865, 
0.521263,-0.658843,1.08463,160,8,0.866, 
0.52124,-0.661239,1.08437,160,8,0.867, 
0.521164,-0.662356,1.08351,160,8,0.868, 
0.523546,-0.664752,1.08303,160,8,0.869, 
0.523599,-0.666031,1.08362,160,8,0.87, 
0.523523,-0.667147,1.08277,160,8,0.871, 
0.523499,-0.669543,1.0825,160,8,0.872, 
0.523475,-0.671938,1.08224,160,8,0.873, 
0.523475,-0.671938,1.08224,160,8,0.874, 
0.523451,-0.674334,1.08197,160,8,0.875, 
0.523503,-0.675614,1.08255,160,8,0.876, 
0.523427,-0.676729,1.0817,160,8,0.877, 
0.523403,-0.679124,1.08143,160,8,0.878, 
0.523378,-0.681519,1.08116,160,8,0.879, 
0.523378,-0.681519,1.08116,160,8,0.88, 
0.523354,-0.683914,1.08088,160,8,0.881, 
0.523354,-0.683914,1.08088,160,8,0.882, 
0.52333,-0.686309,1.08061,160,8,0.883, 
0.52333,-0.686309,1.08061,160,8,0.884, 
0.523305,-0.688704,1.08034,160,8,0.885, 
0.523228,-0.689816,1.07948,160,8,0.886, 
0.52328,-0.691098,1.08006,160,8,0.887, 
0.523256,-0.693493,1.07979,160,8,0.888, 
0.523256,-0.693493,1.07979,160,8,0.889, 
0.523231,-0.695887,1.07951,160,8,0.89, 
0.523231,-0.695887,1.07951,160,8,0.891, 
0.523154,-0.696999,1.07865,160,8,0.892, 
0.523206,-0.698281,1.07923,160,8,0.893, 
0.523129,-0.699392,1.07837,160,8,0.894, 
0.523181,-0.700675,1.07895,160,8,0.895, 
0.523104,-0.701786,1.07809,160,8,0.896, 
0.523104,-0.701786,1.07809,160,8,0.897, 
0.523156,-0.703069,1.07867,160,8,0.898, 
0.523079,-0.70418,1.07781,160,8,0.899, 
0.523131,-0.705463,1.07839,160,8,0.9, 
0.523054,-0.706573,1.07753,160,8,0.901, 
0.523054,-0.706573,1.07753,160,8,0.902, 
0.523028,-0.708967,1.07725,160,8,0.903, 
0.523028,-0.708967,1.07725,160,8,0.904, 
0.523028,-0.708967,1.07725,160,8,0.905, 
0.52308,-0.710251,1.07783,160,8,0.906, 
0.523003,-0.71136,1.07696,160,8,0.907, 
0.523003,-0.71136,1.07696,160,8,0.908, 
0.523055,-0.712644,1.07754,160,8,0.909, 
0.522978,-0.713753,1.07668,160,8,0.91, 
0.522978,-0.713753,1.07668,160,8,0.911, 
0.522978,-0.713753,1.07668,160,8,0.912, 
0.522952,-0.716146,1.07639,160,8,0.913, 
0.522952,-0.716146,1.07639,160,8,0.914, 
0.520549,-0.716146,1.07661,160,8,0.915, 
0.520472,-0.717255,1.07574,160,8,0.916, 
0.520523,-0.718539,1.07632,160,8,0.917, 
0.520523,-0.718539,1.07632,160,8,0.918, 
0.520523,-0.718539,1.07632,160,8,0.919, 
0.520498,-0.720932,1.07603,160,8,0.92, 
0.520498,-0.720932,1.07603,160,8,0.921, 
0.520498,-0.720932,1.07603,160,8,0.922, 
0.520498,-0.720932,1.07603,160,8,0.923, 
0.520498,-0.720932,1.07603,160,8,0.924, 
0.520472,-0.723325,1.07575,160,8,0.925, 
0.520472,-0.723325,1.07575,160,8,0.926, 
0.520472,-0.723325,1.07575,160,8,0.927, 
0.520472,-0.723325,1.07575,160,8,0.928, 
0.520472,-0.723325,1.07575,160,8,0.929, 
0.520446,-0.725718,1.07546,160,8,0.93, 
0.520446,-0.725718,1.07546,160,8,0.931, 
0.518043,-0.725718,1.07567,160,8,0.932, 
0.518043,-0.725718,1.07567,160,8,0.933, 
0.517966,-0.726825,1.0748,160,8,0.934, 
0.517966,-0.726825,1.0748,160,8,0.935, 
0.518017,-0.72811,1.07538,160,8,0.936, 
0.518017,-0.72811,1.07538,160,8,0.937, 
0.518017,-0.72811,1.07538,160,8,0.938, 
0.518017,-0.72811,1.07538,160,8,0.939, 
0.518017,-0.72811,1.07538,160,8,0.94, 
0.518017,-0.72811,1.07538,160,8,0.941, 
0.51794,-0.729217,1.07451,160,8,0.942, 
0.51794,-0.729217,1.07451,160,8,0.943, 
0.51794,-0.729217,1.07451,160,8,0.944, 
0.517991,-0.730503,1.07509,160,8,0.945, 
0.517991,-0.730503,1.07509,160,8,0.946, 
0.517991,-0.730503,1.07509,160,8,0.947, 
0.517991,-0.730503,1.07509,160,8,0.948, 
0.517991,-0.730503,1.07509,160,8,0.949, 
0.517991,-0.730503,1.07509,160,8,0.95, 
0.517915,-0.731609,1.07422,160,8,0.951, 
0.517915,-0.731609,1.07422,160,8,0.952, 
0.517915,-0.731609,1.07422,160,8,0.953, 
0.517915,-0.731609,1.07422,160,8,0.954, 
0.517915,-0.731609,1.07422,160,8,0.955, 
0.517838,-0.732715,1.07335,160,8,0.956, 
0.517838,-0.732715,1.07335,160,8,0.957, 
0.517838,-0.732715,1.07335,160,8,0.958, 
0.517761,-0.73382,1.07248,160,8,0.959, 
0.517761,-0.73382,1.07248,160,8,0.96, 
0.517761,-0.73382,1.07248,160,8,0.961, 
0.517761,-0.73382,1.07248,160,8,0.962, 
0.517761,-0.73382,1.07248,160,8,0.963, 
0.517683,-0.734925,1.07162,160,8,0.964, 
0.517683,-0.734925,1.07162,160,8,0.965, 
0.517683,-0.734925,1.07162,160,8,0.966, 
0.517683,-0.734925,1.07162,160,8,0.967, 
0.517606,-0.73603,1.07075,160,8,0.968, 
0.517606,-0.73603,1.07075,160,8,0.969, 
0.517606,-0.73603,1.07075,160,8,0.97, 
0.520008,-0.73603,1.07053,160,8,0.971, 
0.51993,-0.737135,1.06966,160,8,0.972, 
0.51993,-0.737135,1.06966,160,8,0.973, 
0.51993,-0.737135,1.06966,160,8,0.974, 
0.51993,-0.737135,1.06966,160,8,0.975, 
0.519853,-0.738239,1.06879,160,8,0.976, 
0.519853,-0.738239,1.06879,160,8,0.977, 
0.519853,-0.738239,1.06879,160,8,0.978, 
0.519853,-0.738239,1.06879,160,8,0.979, 
0.519853,-0.738239,1.06879,160,8,0.98, 
0.522175,-0.739342,1.06771,160,8,0.981, 
0.522175,-0.739342,1.06771,160,8,0.982, 
0.522175,-0.739342,1.06771,160,8,0.983, 
0.522175,-0.739342,1.06771,160,8,0.984, 
0.522175,-0.739342,1.06771,160,8,0.985, 
0.522097,-0.740446,1.06683,160,8,0.986, 
0.522097,-0.740446,1.06683,160,8,0.987, 
0.522097,-0.740446,1.06683,160,8,0.988, 
0.522097,-0.740446,1.06683,160,8,0.989, 
0.522019,-0.741549,1.06596,160,8,0.99, 
0.522019,-0.741549,1.06596,160,8,0.991, 
0.522019,-0.741549,1.06596,160,8,0.992, 
0.522019,-0.741549,1.06596,160,8,0.993, 
0.521941,-0.742651,1.06509,160,8,0.994, 
0.521941,-0.742651,1.06509,160,8,0.995, 
0.521941,-0.742651,1.06509,160,8,0.996, 
0.521941,-0.742651,1.06509,160,8,0.997, 
0.521941,-0.742651,1.06509,160,8,0.998, 
0.521941,-0.742651,1.06509,160,8,0.999, 
0.521863,-0.743754,1.06422,160,8,1, 
0.521863,-0.743754,1.06422,160,8,1.001, 
0.521863,-0.743754,1.06422,160,8,1.002, 
0.521863,-0.743754,1.06422,160,8,1.003, 
0.521863,-0.743754,1.06422,160,8,1.004, 
0.521863,-0.743754,1.06422,160,8,1.005, 
0.521863,-0.743754,1.06422,160,8,1.006, 
0.521863,-0.743754,1.06422,160,8,1.007, 
0.521785,-0.744856,1.06334,160,8,1.008, 
0.521785,-0.744856,1.06334,160,8,1.009, 
0.521785,-0.744856,1.06334,160,8,1.01, 
0.521785,-0.744856,1.06334,160,8,1.011, 
0.521785,-0.744856,1.06334,160,8,1.012, 
0.521785,-0.744856,1.06334,160,8,1.013, 
0.521785,-0.744856,1.06334,160,8,1.014, 
0.521707,-0.745957,1.06247,160,8,1.015, 
0.521707,-0.745957,1.06247,160,8,1.016, 
0.521707,-0.745957,1.06247,160,8,1.017, 
0.521707,-0.745957,1.06247,160,8,1.018, 
0.521707,-0.745957,1.06247,160,8,1.019, 
0.521707,-0.745957,1.06247,160,8,1.02, 
0.521707,-0.745957,1.06247,160,8,1.021, 
0.521628,-0.747058,1.0616,160,8,1.022, 
0.521628,-0.747058,1.0616,160,8,1.023, 
0.521628,-0.747058,1.0616,160,8,1.024, 
0.521628,-0.747058,1.0616,160,8,1.025, 
0.521628,-0.747058,1.0616,160,8,1.026, 
0.521628,-0.747058,1.0616,160,8,1.027, 
0.521628,-0.747058,1.0616,160,8,1.028, 
0.521628,-0.747058,1.0616,160,8,1.029, 
0.521628,-0.747058,1.0616,160,8,1.03, 
0.52155,-0.748159,1.06072,160,8,1.031, 
0.52155,-0.748159,1.06072,160,8,1.032, 
0.52155,-0.748159,1.06072,160,8,1.033, 
0.52155,-0.748159,1.06072,160,8,1.034, 
0.52155,-0.748159,1.06072,160,8,1.035, 
0.52155,-0.748159,1.06072,160,8,1.036, 
0.52155,-0.748159,1.06072,160,8,1.037, 
0.52155,-0.748159,1.06072,160,8,1.038, 
0.52155,-0.748159,1.06072,160,8,1.039, 
0.521472,-0.74926,1.05985,160,8,1.04, 
0.521472,-0.74926,1.05985,160,8,1.041, 
0.521472,-0.74926,1.05985,160,8,1.042, 
0.521472,-0.74926,1.05985,160,8,1.043, 
0.521472,-0.74926,1.05985,160,8,1.044, 
0.521472,-0.74926,1.05985,160,8,1.045, 
0.521472,-0.74926,1.05985,160,8,1.046, 
0.521472,-0.74926,1.05985,160,8,1.047, 
0.521393,-0.75036,1.05897,160,8,1.048, 
