x,y,z,color,target,time,
-0.650032,-0.0952044,0.618976,2,5,1.171, 
-0.652247,-0.0952044,0.618708,2,5,1.172, 
-0.652247,-0.0952044,0.618708,2,5,1.173, 
-0.652247,-0.0952044,0.618708,2,5,1.174, 
-0.652247,-0.0952044,0.618708,2,5,1.175, 
-0.654463,-0.0952044,0.61844,2,5,1.176, 
-0.654463,-0.0952044,0.61844,2,5,1.177, 
-0.654463,-0.0952044,0.61844,2,5,1.178, 
-0.654463,-0.0952044,0.61844,2,5,1.179, 
-0.656678,-0.0952044,0.61817,2,5,1.18, 
-0.656678,-0.0952044,0.61817,2,5,1.181, 
-0.656678,-0.0952044,0.61817,2,5,1.182, 
-0.656574,-0.0940837,0.617321,2,5,1.183, 
-0.658789,-0.0940837,0.61705,2,5,1.184, 
-0.658789,-0.0940837,0.61705,2,5,1.185, 
-0.658789,-0.0940837,0.61705,2,5,1.186, 
-0.658789,-0.0940837,0.61705,2,5,1.187, 
-0.661004,-0.0940837,0.616779,2,5,1.188, 
-0.661004,-0.0940837,0.616779,2,5,1.189, 
-0.661004,-0.0940837,0.616779,2,5,1.19, 
-0.661004,-0.0940837,0.616779,2,5,1.191, 
-0.663218,-0.0940837,0.616507,2,5,1.192, 
-0.663218,-0.0940837,0.616507,2,5,1.193, 
-0.663218,-0.0940837,0.616507,2,5,1.194, 
-0.663218,-0.0940837,0.616507,2,5,1.195, 
-0.663218,-0.0940837,0.616507,2,5,1.196, 
-0.665432,-0.0940837,0.616233,2,5,1.197, 
-0.665432,-0.0940837,0.616233,2,5,1.198, 
-0.665432,-0.0940837,0.616233,2,5,1.199, 
-0.665432,-0.0940837,0.616233,2,5,1.2, 
-0.667647,-0.0940837,0.615959,2,5,1.201, 
-0.667647,-0.0940837,0.615959,2,5,1.202, 
-0.667647,-0.0940837,0.615959,2,5,1.203, 
-0.667647,-0.0940837,0.615959,2,5,1.204, 
-0.669861,-0.0940837,0.615684,2,5,1.205, 
-0.669861,-0.0940837,0.615684,2,5,1.206, 
-0.669861,-0.0940837,0.615684,2,5,1.207, 
-0.669861,-0.0940837,0.615684,2,5,1.208, 
-0.672075,-0.0940837,0.615408,2,5,1.209, 
-0.672075,-0.0940837,0.615408,2,5,1.21, 
-0.672075,-0.0940837,0.615408,2,5,1.211, 
-0.672075,-0.0940837,0.615408,2,5,1.212, 
-0.672075,-0.0940837,0.615408,2,5,1.213, 
-0.674289,-0.0940837,0.615132,2,5,1.214, 
-0.674289,-0.0940837,0.615132,2,5,1.215, 
-0.674289,-0.0940837,0.615132,2,5,1.216, 
-0.674289,-0.0940837,0.615132,2,5,1.217, 
-0.676502,-0.0940837,0.614854,2,5,1.218, 
-0.676502,-0.0940837,0.614854,2,5,1.219, 
-0.676502,-0.0940837,0.614854,2,5,1.22, 
-0.676502,-0.0940837,0.614854,2,5,1.221, 
-0.678716,-0.0940837,0.614575,2,5,1.222, 
-0.678716,-0.0940837,0.614575,2,5,1.223, 
-0.678716,-0.0940837,0.614575,2,5,1.224, 
-0.678716,-0.0940837,0.614575,2,5,1.225, 
-0.68093,-0.0940837,0.614296,2,5,1.226, 
-0.68093,-0.0940837,0.614296,2,5,1.227, 
-0.68093,-0.0940837,0.614296,2,5,1.228, 
-0.68093,-0.0940837,0.614296,2,5,1.229, 
-0.68093,-0.0940837,0.614296,2,5,1.23, 
-0.683143,-0.0940837,0.614015,2,5,1.231, 
-0.683143,-0.0940837,0.614015,2,5,1.232, 
-0.683143,-0.0940837,0.614015,2,5,1.233, 
-0.683143,-0.0940837,0.614015,2,5,1.234, 
-0.685357,-0.0940837,0.613734,2,5,1.235, 
-0.685357,-0.0940837,0.613734,2,5,1.236, 
-0.685357,-0.0940837,0.613734,2,5,1.237, 
-0.685357,-0.0940837,0.613734,2,5,1.238, 
-0.685357,-0.0940837,0.613734,2,5,1.239, 
-0.68757,-0.0940837,0.613452,2,5,1.24, 
-0.68757,-0.0940837,0.613452,2,5,1.241, 
-0.68757,-0.0940837,0.613452,2,5,1.242, 
-0.68757,-0.0940837,0.613452,2,5,1.243, 
-0.68757,-0.0940837,0.613452,2,5,1.244, 
-0.689783,-0.0940837,0.613168,2,5,1.245, 
-0.689783,-0.0940837,0.613168,2,5,1.246, 
-0.689783,-0.0940837,0.613168,2,5,1.247, 
-0.689783,-0.0940837,0.613168,2,5,1.248, 
-0.689783,-0.0940837,0.613168,2,5,1.249, 
-0.691996,-0.0940837,0.612884,2,5,1.25, 
-0.691996,-0.0940837,0.612884,2,5,1.251, 
-0.691996,-0.0940837,0.612884,2,5,1.252, 
-0.691996,-0.0940837,0.612884,2,5,1.253, 
-0.691996,-0.0940837,0.612884,2,5,1.254, 
-0.694209,-0.0940837,0.612599,2,5,1.255, 
-0.694209,-0.0940837,0.612599,2,5,1.256, 
-0.694209,-0.0940837,0.612599,2,5,1.257, 
-0.694209,-0.0940837,0.612599,2,5,1.258, 
-0.694209,-0.0940837,0.612599,2,5,1.259, 
-0.694209,-0.0940837,0.612599,2,5,1.26, 
-0.696421,-0.0940837,0.612313,2,5,1.261, 
-0.696421,-0.0940837,0.612313,2,5,1.262, 
-0.696421,-0.0940837,0.612313,2,5,1.263, 
-0.696421,-0.0940837,0.612313,2,5,1.264, 
-0.696421,-0.0940837,0.612313,2,5,1.265, 
-0.698634,-0.0940837,0.612027,2,5,1.266, 
-0.698634,-0.0940837,0.612027,2,5,1.267, 
-0.698634,-0.0940837,0.612027,2,5,1.268, 
-0.698634,-0.0940837,0.612027,2,5,1.269, 
-0.698634,-0.0940837,0.612027,2,5,1.27, 
-0.698634,-0.0940837,0.612027,2,5,1.271, 
-0.698748,-0.0929915,0.612908,2,5,1.272, 
-0.700961,-0.0929915,0.61262,2,5,1.273, 
-0.700961,-0.0929915,0.61262,2,5,1.274, 
-0.700961,-0.0929915,0.61262,2,5,1.275, 
-0.700961,-0.0929915,0.61262,2,5,1.276, 
-0.700961,-0.0929915,0.61262,2,5,1.277, 
-0.703174,-0.0929915,0.612332,2,5,1.278, 
-0.703174,-0.0929915,0.612332,2,5,1.279, 
-0.703174,-0.0929915,0.612332,2,5,1.28, 
-0.703174,-0.0929915,0.612332,2,5,1.281, 
-0.703174,-0.0929915,0.612332,2,5,1.282, 
-0.703174,-0.0929915,0.612332,2,5,1.283, 
-0.703174,-0.0929915,0.612332,2,5,1.284, 
-0.705387,-0.0929915,0.612042,2,5,1.285, 
-0.705387,-0.0929915,0.612042,2,5,1.286, 
-0.705387,-0.0929915,0.612042,2,5,1.287, 
-0.705387,-0.0929915,0.612042,2,5,1.288, 
-0.705387,-0.0929915,0.612042,2,5,1.289, 
-0.705387,-0.0929915,0.612042,2,5,1.29, 
-0.707599,-0.0929915,0.611751,2,5,1.291, 
-0.707599,-0.0929915,0.611751,2,5,1.292, 
-0.707599,-0.0929915,0.611751,2,5,1.293, 
-0.707599,-0.0929915,0.611751,2,5,1.294, 
-0.707599,-0.0929915,0.611751,2,5,1.295, 
-0.707599,-0.0929915,0.611751,2,5,1.296, 
-0.709812,-0.0929915,0.61146,2,5,1.297, 
-0.709812,-0.0929915,0.61146,2,5,1.298, 
-0.7097,-0.0918712,0.610611,2,5,1.299, 
-0.7097,-0.0918712,0.610611,2,5,1.3, 
-0.7097,-0.0918712,0.610611,2,5,1.301, 
-0.7097,-0.0918712,0.610611,2,5,1.302, 
-0.711912,-0.0918712,0.610319,2,5,1.303, 
-0.711912,-0.0918712,0.610319,2,5,1.304, 
-0.711912,-0.0918712,0.610319,2,5,1.305, 
-0.711912,-0.0918712,0.610319,2,5,1.306, 
-0.711912,-0.0918712,0.610319,2,5,1.307, 
-0.711912,-0.0918712,0.610319,2,5,1.308, 
-0.714123,-0.0918712,0.610026,2,5,1.309, 
-0.714123,-0.0918712,0.610026,2,5,1.31, 
-0.714123,-0.0918712,0.610026,2,5,1.311, 
-0.714123,-0.0918712,0.610026,2,5,1.312, 
-0.714123,-0.0918712,0.610026,2,5,1.313, 
-0.714123,-0.0918712,0.610026,2,5,1.314, 
-0.716335,-0.0918712,0.609732,2,5,1.315, 
-0.716452,-0.0907787,0.610612,2,5,1.316, 
-0.716452,-0.0907787,0.610612,2,5,1.317, 
-0.716452,-0.0907787,0.610612,2,5,1.318, 
-0.716452,-0.0907787,0.610612,2,5,1.319, 
-0.716452,-0.0907787,0.610612,2,5,1.32, 
-0.716452,-0.0907787,0.610612,2,5,1.321, 
-0.718664,-0.0907787,0.610317,2,5,1.322, 
-0.718664,-0.0907787,0.610317,2,5,1.323, 
-0.718664,-0.0907787,0.610317,2,5,1.324, 
-0.718664,-0.0907787,0.610317,2,5,1.325, 
-0.718664,-0.0907787,0.610317,2,5,1.326, 
-0.718664,-0.0907787,0.610317,2,5,1.327, 
-0.720876,-0.0907787,0.610021,2,5,1.328, 
-0.720876,-0.0907787,0.610021,2,5,1.329, 
-0.720876,-0.0907787,0.610021,2,5,1.33, 
-0.720876,-0.0907787,0.610021,2,5,1.331, 
-0.720876,-0.0907787,0.610021,2,5,1.332, 
-0.720876,-0.0907787,0.610021,2,5,1.333, 
-0.723088,-0.0907787,0.609724,2,5,1.334, 
-0.723088,-0.0907787,0.609724,2,5,1.335, 
-0.723088,-0.0907787,0.609724,2,5,1.336, 
-0.723088,-0.0907787,0.609724,2,5,1.337, 
-0.723088,-0.0907787,0.609724,2,5,1.338, 
-0.723088,-0.0907787,0.609724,2,5,1.339, 
-0.725299,-0.0907787,0.609426,2,5,1.34, 
-0.725299,-0.0907787,0.609426,2,5,1.341, 
-0.725299,-0.0907787,0.609426,2,5,1.342, 
-0.725299,-0.0907787,0.609426,2,5,1.343, 
-0.725299,-0.0907787,0.609426,2,5,1.344, 
-0.725299,-0.0907787,0.609426,2,5,1.345, 
-0.727511,-0.0907787,0.609128,2,5,1.346, 
-0.727511,-0.0907787,0.609128,2,5,1.347, 
-0.727511,-0.0907787,0.609128,2,5,1.348, 
-0.727511,-0.0907787,0.609128,2,5,1.349, 
-0.727511,-0.0907787,0.609128,2,5,1.35, 
-0.727511,-0.0907787,0.609128,2,5,1.351, 
-0.729722,-0.0907787,0.608828,2,5,1.352, 
-0.729722,-0.0907787,0.608828,2,5,1.353, 
-0.729722,-0.0907787,0.608828,2,5,1.354, 
-0.729722,-0.0907787,0.608828,2,5,1.355, 
-0.729722,-0.0907787,0.608828,2,5,1.356, 
-0.731933,-0.0907787,0.608528,2,5,1.357, 
-0.731933,-0.0907787,0.608528,2,5,1.358, 
-0.731933,-0.0907787,0.608528,2,5,1.359, 
-0.731933,-0.0907787,0.608528,2,5,1.36, 
-0.731933,-0.0907787,0.608528,2,5,1.361, 
-0.734144,-0.0907787,0.608226,2,5,1.362, 
-0.734144,-0.0907787,0.608226,2,5,1.363, 
-0.734144,-0.0907787,0.608226,2,5,1.364, 
-0.734144,-0.0907787,0.608226,2,5,1.365, 
-0.734144,-0.0907787,0.608226,2,5,1.366, 
-0.736355,-0.0907787,0.607924,2,5,1.367, 
-0.736355,-0.0907787,0.607924,2,5,1.368, 
-0.736355,-0.0907787,0.607924,2,5,1.369, 
-0.736355,-0.0907787,0.607924,2,5,1.37, 
-0.736355,-0.0907787,0.607924,2,5,1.371, 
-0.738566,-0.0907787,0.607621,2,5,1.372, 
-0.738566,-0.0907787,0.607621,2,5,1.373, 
-0.738566,-0.0907787,0.607621,2,5,1.374, 
-0.738566,-0.0907787,0.607621,2,5,1.375, 
-0.740777,-0.0907787,0.607317,2,5,1.376, 
-0.740777,-0.0907787,0.607317,2,5,1.377, 
-0.740777,-0.0907787,0.607317,2,5,1.378, 
-0.740777,-0.0907787,0.607317,2,5,1.379, 
-0.742987,-0.0907787,0.607011,2,5,1.38, 
-0.742987,-0.0907787,0.607011,2,5,1.381, 
-0.742987,-0.0907787,0.607011,2,5,1.382, 
-0.742987,-0.0907787,0.607011,2,5,1.383, 
-0.742987,-0.0907787,0.607011,2,5,1.384, 
-0.745198,-0.0907787,0.606705,2,5,1.385, 
-0.745198,-0.0907787,0.606705,2,5,1.386, 
-0.745198,-0.0907787,0.606705,2,5,1.387, 
-0.745198,-0.0907787,0.606705,2,5,1.388, 
-0.747408,-0.0907787,0.606399,2,5,1.389, 
-0.747408,-0.0907787,0.606399,2,5,1.39, 
-0.747408,-0.0907787,0.606399,2,5,1.391, 
-0.747408,-0.0907787,0.606399,2,5,1.392, 
-0.749618,-0.0907787,0.606091,2,5,1.393, 
-0.749618,-0.0907787,0.606091,2,5,1.394, 
-0.749618,-0.0907787,0.606091,2,5,1.395, 
-0.749618,-0.0907787,0.606091,2,5,1.396, 
-0.751828,-0.0907787,0.605782,2,5,1.397, 
-0.751828,-0.0907787,0.605782,2,5,1.398, 
-0.751828,-0.0907787,0.605782,2,5,1.399, 
-0.751828,-0.0907787,0.605782,2,5,1.4, 
-0.754038,-0.0907787,0.605473,2,5,1.401, 
-0.754038,-0.0907787,0.605473,2,5,1.402, 
-0.754038,-0.0907787,0.605473,2,5,1.403, 
-0.754038,-0.0907787,0.605473,2,5,1.404, 
-0.756248,-0.0907787,0.605162,2,5,1.405, 
-0.756248,-0.0907787,0.605162,2,5,1.406, 
-0.756248,-0.0907787,0.605162,2,5,1.407, 
-0.756248,-0.0907787,0.605162,2,5,1.408, 
-0.758458,-0.0907787,0.60485,2,5,1.409, 
-0.758458,-0.0907787,0.60485,2,5,1.41, 
-0.758458,-0.0907787,0.60485,2,5,1.411, 
-0.758458,-0.0907787,0.60485,2,5,1.412, 
-0.760667,-0.0907787,0.604538,2,5,1.413, 
-0.760667,-0.0907787,0.604538,2,5,1.414, 
-0.760667,-0.0907787,0.604538,2,5,1.415, 
-0.760667,-0.0907787,0.604538,2,5,1.416, 
-0.762877,-0.0907787,0.604225,2,5,1.417, 
-0.762877,-0.0907787,0.604225,2,5,1.418, 
-0.762877,-0.0907787,0.604225,2,5,1.419, 
-0.762877,-0.0907787,0.604225,2,5,1.42, 
-0.765086,-0.0907787,0.603911,2,5,1.421, 
-0.765086,-0.0907787,0.603911,2,5,1.422, 
-0.765086,-0.0907787,0.603911,2,5,1.423, 
-0.765086,-0.0907787,0.603911,2,5,1.424, 
-0.767295,-0.0907787,0.603596,2,5,1.425, 
-0.767295,-0.0907787,0.603596,2,5,1.426, 
-0.767295,-0.0907787,0.603596,2,5,1.427, 
-0.769504,-0.0907787,0.60328,2,5,1.428, 
-0.769504,-0.0907787,0.60328,2,5,1.429, 
-0.769504,-0.0907787,0.60328,2,5,1.43, 
-0.769504,-0.0907787,0.60328,2,5,1.431, 
-0.771713,-0.0907787,0.602963,2,5,1.432, 
-0.771713,-0.0907787,0.602963,2,5,1.433, 
-0.771713,-0.0907787,0.602963,2,5,1.434, 
-0.773922,-0.0907787,0.602645,2,5,1.435, 
-0.773922,-0.0907787,0.602645,2,5,1.436, 
-0.773922,-0.0907787,0.602645,2,5,1.437, 
-0.773922,-0.0907787,0.602645,2,5,1.438, 
-0.776131,-0.0907787,0.602326,2,5,1.439, 
-0.776131,-0.0907787,0.602326,2,5,1.44, 
-0.776131,-0.0907787,0.602326,2,5,1.441, 
-0.778339,-0.0907787,0.602007,2,5,1.442, 
-0.778467,-0.0896857,0.602886,2,5,1.443, 
-0.778467,-0.0896857,0.602886,2,5,1.444, 
-0.780675,-0.0896857,0.602565,2,5,1.445, 
-0.780675,-0.0896857,0.602565,2,5,1.446, 
-0.780675,-0.0896857,0.602565,2,5,1.447, 
-0.782884,-0.0896857,0.602244,2,5,1.448, 
-0.782884,-0.0896857,0.602244,2,5,1.449, 
-0.782884,-0.0896857,0.602244,2,5,1.45, 
-0.782884,-0.0896857,0.602244,2,5,1.451, 
-0.785092,-0.0896857,0.601921,2,5,1.452, 
-0.785092,-0.0896857,0.601921,2,5,1.453, 
-0.785092,-0.0896857,0.601921,2,5,1.454, 
-0.787301,-0.0896857,0.601598,2,5,1.455, 
-0.787301,-0.0896857,0.601598,2,5,1.456, 
-0.787301,-0.0896857,0.601598,2,5,1.457, 
-0.789509,-0.0896857,0.601274,2,5,1.458, 
-0.789509,-0.0896857,0.601274,2,5,1.459, 
-0.789509,-0.0896857,0.601274,2,5,1.46, 
-0.791717,-0.0896857,0.600949,2,5,1.461, 
-0.791717,-0.0896857,0.600949,2,5,1.462, 
-0.791717,-0.0896857,0.600949,2,5,1.463, 
-0.793925,-0.0896857,0.600623,2,5,1.464, 
-0.793925,-0.0896857,0.600623,2,5,1.465, 
-0.793925,-0.0896857,0.600623,2,5,1.466, 
-0.796133,-0.0896857,0.600296,2,5,1.467, 
-0.796263,-0.0885924,0.601174,2,5,1.468, 
-0.796263,-0.0885924,0.601174,2,5,1.469, 
-0.798471,-0.0885924,0.600846,2,5,1.47, 
-0.798471,-0.0885924,0.600846,2,5,1.471, 
-0.800679,-0.0885924,0.600517,2,5,1.472, 
-0.800679,-0.0885924,0.600517,2,5,1.473, 
-0.800679,-0.0885924,0.600517,2,5,1.474, 
-0.802887,-0.0885924,0.600187,2,5,1.475, 
-0.802887,-0.0885924,0.600187,2,5,1.476, 
-0.802887,-0.0885924,0.600187,2,5,1.477, 
-0.805094,-0.0885924,0.599857,2,5,1.478, 
-0.805094,-0.0885924,0.599857,2,5,1.479, 
-0.805094,-0.0885924,0.599857,2,5,1.48, 
-0.807302,-0.0885924,0.599525,2,5,1.481, 
-0.807302,-0.0885924,0.599525,2,5,1.482, 
-0.807434,-0.0874987,0.600402,2,5,1.483, 
-0.809642,-0.0874987,0.60007,2,5,1.484, 
-0.809642,-0.0874987,0.60007,2,5,1.485, 
-0.809642,-0.0874987,0.60007,2,5,1.486, 
-0.811849,-0.0874987,0.599736,2,5,1.487, 
-0.811849,-0.0874987,0.599736,2,5,1.488, 
-0.813928,-0.0863788,0.598555,2,5,1.489, 
-0.813928,-0.0863788,0.598555,2,5,1.49, 
-0.813928,-0.0863788,0.598555,2,5,1.491, 
-0.816135,-0.0863788,0.59822,2,5,1.492, 
-0.816268,-0.0852848,0.599097,2,5,1.493, 
-0.816268,-0.0852848,0.599097,2,5,1.494, 
-0.818476,-0.0852848,0.59876,2,5,1.495, 
-0.818476,-0.0852848,0.59876,2,5,1.496, 
-0.818476,-0.0852848,0.59876,2,5,1.497, 
-0.820683,-0.0852848,0.598423,2,5,1.498, 
-0.820683,-0.0852848,0.598423,2,5,1.499, 
-0.822889,-0.0852848,0.598086,2,5,1.5, 
-0.822889,-0.0852848,0.598086,2,5,1.501, 
-0.822889,-0.0852848,0.598086,2,5,1.502, 
-0.825231,-0.0841904,0.598623,2,5,1.503, 
-0.825231,-0.0841904,0.598623,2,5,1.504, 
-0.825231,-0.0841904,0.598623,2,5,1.505, 
-0.827438,-0.0841904,0.598283,2,5,1.506, 
-0.827438,-0.0841904,0.598283,2,5,1.507, 
-0.827438,-0.0841904,0.598283,2,5,1.508, 
-0.829645,-0.0841904,0.597942,2,5,1.509, 
-0.829645,-0.0841904,0.597942,2,5,1.51, 
-0.831852,-0.0841904,0.5976,2,5,1.511, 
-0.831852,-0.0841904,0.5976,2,5,1.512, 
-0.831852,-0.0841904,0.5976,2,5,1.513, 
-0.834194,-0.0830956,0.598133,2,5,1.514, 
-0.834194,-0.0830956,0.598133,2,5,1.515, 
-0.834194,-0.0830956,0.598133,2,5,1.516, 
-0.836401,-0.0830956,0.59779,2,5,1.517, 
-0.836401,-0.0830956,0.59779,2,5,1.518, 
-0.838607,-0.0830956,0.597445,2,5,1.519, 
-0.838607,-0.0830956,0.597445,2,5,1.52, 
-0.838607,-0.0830956,0.597445,2,5,1.521, 
-0.840814,-0.0830956,0.5971,2,5,1.522, 
-0.840814,-0.0830956,0.5971,2,5,1.523, 
-0.840814,-0.0830956,0.5971,2,5,1.524, 
-0.84302,-0.0830956,0.596754,2,5,1.525, 
-0.84302,-0.0830956,0.596754,2,5,1.526, 
-0.845364,-0.0820005,0.597281,2,5,1.527, 
-0.845364,-0.0820005,0.597281,2,5,1.528, 
-0.845364,-0.0820005,0.597281,2,5,1.529, 
-0.847571,-0.0820005,0.596933,2,5,1.53, 
-0.847571,-0.0820005,0.596933,2,5,1.531, 
-0.849777,-0.0820005,0.596584,2,5,1.532, 
-0.849777,-0.0820005,0.596584,2,5,1.533, 
-0.849777,-0.0820005,0.596584,2,5,1.534, 
-0.851983,-0.0820005,0.596234,2,5,1.535, 
-0.851983,-0.0820005,0.596234,2,5,1.536, 
-0.852122,-0.080905,0.597108,2,5,1.537, 
-0.854328,-0.080905,0.596757,2,5,1.538, 
-0.854328,-0.080905,0.596757,2,5,1.539, 
-0.856535,-0.080905,0.596406,2,5,1.54, 
-0.856535,-0.080905,0.596406,2,5,1.541, 
-0.856535,-0.080905,0.596406,2,5,1.542, 
-0.858741,-0.080905,0.596053,2,5,1.543, 
-0.858741,-0.080905,0.596053,2,5,1.544, 
-0.858741,-0.080905,0.596053,2,5,1.545, 
-0.860947,-0.080905,0.595699,2,5,1.546, 
-0.860947,-0.080905,0.595699,2,5,1.547, 
-0.863152,-0.080905,0.595345,2,5,1.548, 
-0.863152,-0.080905,0.595345,2,5,1.549, 
-0.863152,-0.080905,0.595345,2,5,1.55, 
-0.865358,-0.080905,0.594989,2,5,1.551, 
-0.865358,-0.080905,0.594989,2,5,1.552, 
-0.865499,-0.0798092,0.595862,2,5,1.553, 
-0.867705,-0.0798092,0.595506,2,5,1.554, 
-0.867705,-0.0798092,0.595506,2,5,1.555, 
-0.86991,-0.0798092,0.595149,2,5,1.556, 
-0.86991,-0.0798092,0.595149,2,5,1.557, 
-0.86991,-0.0798092,0.595149,2,5,1.558, 
-0.872116,-0.0798092,0.594791,2,5,1.559, 
-0.872116,-0.0798092,0.594791,2,5,1.56, 
-0.872116,-0.0798092,0.594791,2,5,1.561, 
-0.874321,-0.0798092,0.594432,2,5,1.562, 
-0.874321,-0.0798092,0.594432,2,5,1.563, 
-0.876527,-0.0798092,0.594072,2,5,1.564, 
-0.876527,-0.0798092,0.594072,2,5,1.565, 
-0.876527,-0.0798092,0.594072,2,5,1.566, 
-0.878732,-0.0798092,0.593711,2,5,1.567, 
-0.878732,-0.0798092,0.593711,2,5,1.568, 
-0.878732,-0.0798092,0.593711,2,5,1.569, 
-0.880937,-0.0798092,0.593349,2,5,1.57, 
-0.880937,-0.0798092,0.593349,2,5,1.571, 
-0.880937,-0.0798092,0.593349,2,5,1.572, 
-0.883142,-0.0798092,0.592986,2,5,1.573, 
-0.883142,-0.0798092,0.592986,2,5,1.574, 
-0.885346,-0.0798092,0.592623,2,5,1.575, 
-0.885346,-0.0798092,0.592623,2,5,1.576, 
-0.885346,-0.0798092,0.592623,2,5,1.577, 
-0.887551,-0.0798092,0.592258,2,5,1.578, 
-0.887551,-0.0798092,0.592258,2,5,1.579, 
-0.887551,-0.0798092,0.592258,2,5,1.58, 
-0.889755,-0.0798092,0.591893,2,5,1.583, 
-0.889755,-0.0798092,0.591893,2,5,1.583, 
-0.889755,-0.0798092,0.591893,2,5,1.587, 
-0.891959,-0.0798092,0.591527,2,5,1.587, 
-0.891959,-0.0798092,0.591527,2,5,1.588, 
-0.896367,-0.0798092,0.590791,2,5,1.589, 
-0.896367,-0.0798092,0.590791,2,5,1.59, 
-0.896367,-0.0798092,0.590791,2,5,1.591, 
-0.898571,-0.0798092,0.590422,2,5,1.592, 
-0.898571,-0.0798092,0.590422,2,5,1.593, 
-0.898571,-0.0798092,0.590422,2,5,1.594, 
-0.900775,-0.0798092,0.590052,2,5,1.595, 
-0.900775,-0.0798092,0.590052,2,5,1.596, 
-0.900775,-0.0798092,0.590052,2,5,1.597, 
-0.902978,-0.0798092,0.589681,2,5,1.598, 
-0.903125,-0.078713,0.590553,2,5,1.599, 
-0.903125,-0.078713,0.590553,2,5,1.6, 
-0.905329,-0.078713,0.590181,2,5,1.601, 
-0.905329,-0.078713,0.590181,2,5,1.603, 
-0.905329,-0.078713,0.590181,2,5,1.603, 
-0.907532,-0.078713,0.589808,2,5,1.604, 
-0.907532,-0.078713,0.589808,2,5,1.605, 
-0.907532,-0.078713,0.589808,2,5,1.606, 
-0.909736,-0.078713,0.589435,2,5,1.607, 
-0.909736,-0.078713,0.589435,2,5,1.608, 
-0.909736,-0.078713,0.589435,2,5,1.609, 
-0.911939,-0.078713,0.58906,2,5,1.61, 
-0.911939,-0.078713,0.58906,2,5,1.611, 
-0.911939,-0.078713,0.58906,2,5,1.612, 
-0.914142,-0.078713,0.588685,2,5,1.613, 
-0.914142,-0.078713,0.588685,2,5,1.615, 
-0.914142,-0.078713,0.588685,2,5,1.615, 
-0.916345,-0.078713,0.588309,2,5,1.616, 
-0.916345,-0.078713,0.588309,2,5,1.617, 
-0.916345,-0.078713,0.588309,2,5,1.618, 
-0.918547,-0.078713,0.587931,2,5,1.619, 
-0.918547,-0.078713,0.587931,2,5,1.62, 
-0.918547,-0.078713,0.587931,2,5,1.621, 
-0.92075,-0.078713,0.587553,2,5,1.622, 
-0.92075,-0.078713,0.587553,2,5,1.623, 
-0.92075,-0.078713,0.587553,2,5,1.624, 
-0.92075,-0.078713,0.587553,2,5,1.626, 
-0.922953,-0.078713,0.587174,2,5,1.626, 
-0.922953,-0.078713,0.587174,2,5,1.627, 
-0.922953,-0.078713,0.587174,2,5,1.628, 
-0.925155,-0.078713,0.586794,2,5,1.629, 
-0.925155,-0.078713,0.586794,2,5,1.63, 
-0.925155,-0.078713,0.586794,2,5,1.631, 
-0.927357,-0.078713,0.586413,2,5,1.633, 
-0.927357,-0.078713,0.586413,2,5,1.633, 
-0.927357,-0.078713,0.586413,2,5,1.634, 
-0.929559,-0.078713,0.586031,2,5,1.635, 
-0.929559,-0.078713,0.586031,2,5,1.636, 
-0.929559,-0.078713,0.586031,2,5,1.637, 
-0.929559,-0.078713,0.586031,2,5,1.639, 
-0.931912,-0.0776164,0.586519,2,5,1.639, 
-0.931912,-0.0776164,0.586519,2,5,1.64, 
-0.931912,-0.0776164,0.586519,2,5,1.641, 
-0.934114,-0.0776164,0.586135,2,5,1.643, 
-0.934114,-0.0776164,0.586135,2,5,1.643, 
-0.934114,-0.0776164,0.586135,2,5,1.644, 
-0.936316,-0.0776164,0.585751,2,5,1.646, 
-0.936316,-0.0776164,0.585751,2,5,1.646, 
-0.936316,-0.0776164,0.585751,2,5,1.647, 
-0.936316,-0.0776164,0.585751,2,5,1.649, 
-0.938518,-0.0776164,0.585365,2,5,1.65, 
-0.938518,-0.0776164,0.585365,2,5,1.651, 
-0.938518,-0.0776164,0.585365,2,5,1.651, 
-0.938518,-0.0776164,0.585365,2,5,1.652, 
-0.940719,-0.0776164,0.584979,2,5,1.653, 
-0.940872,-0.0765195,0.585849,2,5,1.654, 
-0.940872,-0.0765195,0.585849,2,5,1.656, 
-0.943074,-0.0765195,0.585461,2,5,1.656, 
-0.942925,-0.0753999,0.584617,2,5,1.658, 
-0.942925,-0.0753999,0.584617,2,5,1.658, 
-0.942925,-0.0753999,0.584617,2,5,1.659, 
-0.945126,-0.0753999,0.584229,2,5,1.66, 
-0.945126,-0.0753999,0.584229,2,5,1.662, 
-0.945126,-0.0753999,0.584229,2,5,1.662, 
-0.947327,-0.0753999,0.58384,2,5,1.664, 
-0.947327,-0.0753999,0.58384,2,5,1.665, 
-0.947327,-0.0753999,0.58384,2,5,1.666, 
-0.947327,-0.0753999,0.58384,2,5,1.666, 
-0.947327,-0.0753999,0.58384,2,5,1.668, 
-0.949528,-0.0753999,0.58345,2,5,1.669, 
-0.949528,-0.0753999,0.58345,2,5,1.67, 
-0.949682,-0.0743026,0.584319,2,5,1.67, 
-0.951883,-0.0743026,0.583928,2,5,1.672, 
-0.951883,-0.0743026,0.583928,2,5,1.673, 
-0.951883,-0.0743026,0.583928,2,5,1.674, 
-0.951883,-0.0743026,0.583928,2,5,1.675, 
